Source,Target,Type,RTTD
-5,6453,Directed,36.0
6453,2497,Directed,51.0
2497,-6,Directed,10.0
-5,6453,Directed,271.0
6453,-7,Directed,10.0
-5,6453,Directed,148.0
6453,786,Directed,125.0
786,-8,Directed,5.0
-5,6453,Directed,36.0
6453,2497,Directed,1.0
2497,2519,Directed,5.0
2519,-9,Directed,9.0
-5,6453,Directed,136.0
6453,174,Directed,3.0
174,174,Directed,19.0
174,174,Directed,10.0
174,174,Directed,10.0
174,20860,Directed,16.0
20860,35425,Directed,7.0
35425,-10,Directed,15.0
-5,6453,Directed,36.0
6453,2497,Directed,52.0
2497,2519,Directed,57.0
2519,131965,Directed,17.0
131965,-11,Directed,18.0
-5,6453,Directed,148.0
6453,2828,Directed,13.0
2828,9,Directed,1.0
9,-12,Directed,4.0
-5,6453,Directed,114.0
6453,4755,Directed,10.0
4755,13335,Directed,5.0
13335,-13,Directed,4.0
-5,6453,Directed,150.0
6453,7922,Directed,2.0
7922,7922,Directed,8.0
7922,7922,Directed,11.0
7922,-14,Directed,5.0
-5,6453,Directed,38.0
6453,174,Directed,2.0
174,14,Directed,1.0
14,-15,Directed,1.0
